CountryName,Lifeexpectancy,CHEGDP_SHA2011,GGHE_DGDP_SHA2011,PVT_DCHE_SHA2011,CFACHE_SHA2011,CHICHE_SHA2011,OOPSCHE_SHA2011,Population,GDP,Year,CountryIncomeGroup
Democratic Republic of the Congo,56.35,4.64417372,0.31764811,52.09636629,44.48485198,0,45.36221114,62.409435,2.01345602203573,2009,Low
Democratic Republic of the Congo,56.907,4.01927698,0.41423033,44.8935259,54.5521015,0,37.04969585,64.523263,2.15657200444634,2010,Low
Democratic Republic of the Congo,57.418,3.43164138,0.3724382,44.03308938,55.9469653,0,38.82510406,66.713597,2.30482923225825,2011,Low
Democratic Republic of the Congo,57.894,3.56752988,0.56646653,45.49380354,43.48548442,0,39.63495732,68.978682,2.46817015084285,2012,Low
Democratic Republic of the Congo,58.347,3.56509235,0.49821886,45.87931311,34.20608562,0,39.43297049,71.316033,2.67751927274219,2013,Low
Democratic Republic of the Congo,58.782,3.97941198,0.55090238,45.96085709,37.5531701,0,38.71640612,73.72286,2.93108806172735,2014,Low
Democratic Republic of the Congo,59.205,3.9869163,0.67177901,43.45250986,44.81295367,0.65484144,36.75993686,76.196619,3.13380761696075,2015,Low
Democratic Republic of the Congo,59.621,3.87116143,0.47434926,44.35310392,34.81402606,0.45830676,37.434302,78.736153,3.20899954190273,2016,Low
Denmark,76.5926829268293,8.1043807,6.73533738,16.8926333,83.1073667,0,15.35643214,5.339616,29.8220951889866,2000,Hi
Denmark,76.7926829268293,8.4483269,7.04638483,16.59431609,83.40568391,0,15.11594791,5.358783,30.0675755568694,2001,Hi
Denmark,76.8951219512195,8.70251179,7.29320818,16.19421653,83.80578347,0,14.7283853,5.375931,30.2077941705969,2002,Hi
Denmark,77.1439024390244,8.90363048,7.47102316,16.09014798,83.90985202,0,14.55719456,5.390574,30.3256268808649,2003,Hi
Denmark,77.4926829268293,9.00743094,7.52562581,16.45091853,83.54908147,0,14.87114086,5.404523,31.1347732738273,2004,Hi
Denmark,77.8439024390244,9.0905709,7.61281324,16.25593896,83.74406104,0,14.70920756,5.419432,31.8622884652143,2005,Hi
Denmark,78.0951219512195,9.16879674,7.68989336,16.12974333,83.87025667,0,14.52642908,5.437272,33.1090534887959,2006,Hi
Denmark,78.1951219512195,9.32515549,7.80592865,16.29170521,83.70829479,0,14.56182547,5.461438,33.4100985495393,2007,Hi
Denmark,78.4463414634146,9.51134351,7.99141812,15.98013353,84.01986647,0,14.11779811,5.493621,33.2390304183355,2008,Hi
Denmark,78.5975609756098,10.67431683,9.01539535,15.54124258,84.45875742,0,13.68460563,5.523095,31.6081488955962,2009,Hi
Denmark,79.1,10.33315757,8.66742462,16.12027045,83.87972955,0,14.38571094,5.547683,32.1995350346501,2010,Hi
Denmark,79.8,10.15290857,8.48921409,16.38638294,83.61361706,0,14.55076881,5.570572,32.6299702617764,2011,Hi
Denmark,80.0512195121951,10.24135399,8.60066791,16.0202067,83.9797933,0,14.15905706,5.591572,32.7038668581056,2012,Hi
Denmark,80.3,10.16958128,8.5690088,15.7388238,84.2611762,0,13.81008316,5.614932,33.0091081644537,2013,Hi
Denmark,80.7,10.17190456,8.56367839,15.81047247,84.18952753,0,13.7745505,5.643475,33.5436494001236,2014,Hi
Denmark,80.7024390243902,10.27382498,8.64883435,15.81680271,84.18319729,0,13.67476666,5.683483,34.0825646884154,2015,Hi
Denmark,80.7048780487805,10.35004017,8.70670385,15.87758402,84.12241598,0,13.71236935,5.72801,34.7519725465965,2016,Hi
Djibouti,60.383,4.29711004,2.60745008,29.53776566,70.46223434,11.74343197,29.03930936,0.851146,0.11286117003618,2010,Low-Mid
Dominica,76.5975609756098,5.34098516,3.28888889,37.58954134,62.41045866,0,36.6450081,0.069824,0.0377334668196127,2002,Up-Mid
Dominican Republic,70.568,4.88427497,1.71051327,63.13899011,33.61270172,7.41801145,55.32014576,8.562622,3.43997445112012,2000,Up-Mid
Dominican Republic,70.775,4.88183301,1.70341127,62.20698912,35.40098749,7.348641,54.50361919,8.697126,3.52458118579112,2001,Up-Mid
Dominican Republic,70.99,4.98649017,1.67955512,61.00726677,34.47725459,6.37627589,53.45066577,8.832285,3.68301475461233,2002,Up-Mid
Dominican Republic,71.207,4.38888279,1.15990652,70.36500054,25.65152778,6.37210482,61.6513828,8.96776,3.63345219726268,2003,Up-Mid
Dominican Republic,71.425,4.28767555,1.14766796,71.05304994,26.95604505,4.53254261,62.25455995,9.102998,3.72683679770658,2004,Up-Mid
Dominican Republic,71.644,4.35398197,1.39314871,66.30487779,31.53286838,4.92230725,53.87615797,9.237566,4.07821180161477,2005,Up-Mid
Dominican Republic,71.862,3.99365784,1.40161725,63.78217802,34.48269017,6.02667937,54.74829284,9.371338,4.45236144649785,2006,Up-Mid
Dominican Republic,72.078,4.20737005,1.68477191,58.27123091,40.27313766,10.05198742,47.68990075,9.504353,4.78254642153915,2007,Up-Mid
Dominican Republic,72.29,4.72508234,2.12079249,53.39947878,45.95868253,19.0870418,43.6011412,9.63652,4.93604245275047,2008,Up-Mid
Dominican Republic,72.498,5.08703423,2.3301869,53.32085876,46.4529571,21.48607793,42.82155515,9.767758,4.98274507350151,2009,Up-Mid
Dominican Republic,72.702,5.58233888,2.51770541,54.30462445,46.60238046,22.1516299,43.91645805,9.897985,5.39828862582205,2010,Up-Mid
Dominican Republic,72.901,5.67143533,2.72825522,51.42929136,48.98371549,23.63450496,42.44435393,10.027095,5.56743984340633,2011,Up-Mid
Dominican Republic,73.098,5.88949284,2.76578254,51.80483115,48.34570082,23.59886627,42.86151743,10.15495,5.71872766637945,2012,Up-Mid
Dominican Republic,73.292,5.82878304,2.8093804,51.28650707,48.82487335,23.71510877,42.18337141,10.281296,5.99752736884404,2013,Up-Mid
Dominican Republic,73.483,5.92203373,2.53406744,50.84412536,48.37421326,22.95060532,42.4838194,10.405844,6.45550046739627,2014,Up-Mid
Dominican Republic,73.673,6.04389175,2.47407305,51.64990428,48.29616847,24.19607949,42.85167309,10.528394,6.90953976964097,2015,Up-Mid
Dominican Republic,73.861,6.16130052,2.81725198,53.65750445,46.36906695,25.36732505,44.61633846,10.648791,7.36641292645577,2016,Up-Mid
Ecuador,72.933,3.31528974,0.96102407,68.21321871,30.14022437,12.67848826,63.88640839,12.628596,4.64593710783637,2000,Up-Mid
Ecuador,73.22,3.73755858,1.25510871,64.45074618,34.23706974,13.34053819,61.23525727,12.852755,4.83250074745456,2001,Up-Mid
Ecuador,73.482,4.45758963,1.41283407,67.24415395,32.00934122,11.62975942,62.86356445,13.07206,5.0304775101152,2002,Up-Mid
Ecuador,73.72,5.42486,1.66805414,68.6833036,30.80517141,8.69592477,62.23554002,13.289601,5.16745124217873,2003,Up-Mid
Ecuador,73.937,5.55078448,1.73261915,67.60444824,31.41088454,7.23730412,61.04936806,13.509647,5.5917517445674,2004,Up-Mid
Ecuador,74.136,5.57841353,1.68276175,69.22976416,30.31831505,5.05305251,63.01199667,13.735233,5.88762856689747,2005,Up-Mid
Ecuador,74.322,5.68722197,1.81756636,67.09375761,32.08435252,5.86084191,61.12557558,13.96748,6.14689184716664,2006,Up-Mid
Ecuador,74.501,5.86489023,2.23094931,61.0057611,38.40801345,13.17037189,53.68430774,14.205453,6.28151271092433,2007,Up-Mid
Ecuador,74.678,5.81637673,2.28541573,59.89205977,39.80660385,12.19251223,52.13830001,14.447562,6.68083667760763,2008,Up-Mid
Ecuador,74.859,6.43873295,2.65484074,58.15362174,41.58493924,15.17825441,50.85087851,14.691275,6.71868305566821,2009,Up-Mid
Ecuador,75.046,7.12195655,3.19234054,54.45807111,44.93631813,19.1372999,47.52025736,14.93469,6.9555367,2010,Up-Mid
Ecuador,75.244,7.86521816,3.72740567,52.30623336,47.55177328,23.65560391,45.4347972,15.177355,7.50280812923641,2011,Up-Mid
Ecuador,75.449,8.47968249,4.17976381,50.44829325,49.43828116,23.87415639,43.63069143,15.419666,7.92611371782611,2012,Up-Mid
Ecuador,75.661,8.55983433,4.38860332,48.60841508,51.3080583,22.08039464,42.36783177,15.661547,8.31817982590618,2013,Up-Mid
Ecuador,75.879,8.62127454,4.44863306,48.08712093,51.64150349,26.54480462,41.98366435,15.903112,8.63334472519654,2014,Up-Mid
Ecuador,76.102,8.58845682,4.24111831,50.22064905,49.67247775,21.7414789,43.86994206,16.144368,8.64188073831387,2015,Up-Mid
Ecuador,76.327,8.38714107,4.29349231,48.44181854,51.4695187,21.99362869,40.48171185,16.385068,8.5358980969676,2016,Up-Mid
Egypt,68.613,4.92244279,1.732069,64.812816,35.187184,9.65744475,62.48934841,69.905988,13.6353109167326,2000,Low-Mid
Egypt,68.807,5.40030332,1.84800246,65.77965436,34.22034564,9.51001571,63.8256088,71.22694,14.1173535145328,2001,Low-Mid
Egypt,68.972,5.51073784,1.89907732,65.53860169,34.46139831,9.05943976,63.76679572,72.590118,14.4547870670123,2002,Low-Mid
Egypt,69.127,5.22425289,1.66768795,67.21897619,31.93511817,9.06514346,65.40507543,73.981942,14.9163941485901,2003,Low-Mid
Egypt,69.282,4.85732371,1.57912993,66.42459453,32.72815299,9.32784636,64.55257,75.381899,15.5267836791515,2004,Low-Mid
Egypt,69.444,4.92229169,1.58931158,66.48487675,32.46385131,8.77614725,64.58325858,76.778149,16.2211017698761,2005,Low-Mid
Egypt,69.618,4.84190073,1.74427288,62.40778428,36.36161282,8.27397609,60.41719664,78.159048,17.3312477287801,2006,Low-Mid
Egypt,69.797,4.44493251,1.56855935,62.6199368,36.30565929,8.22177535,60.3274921,79.537253,18.5596566592559,2007,Low-Mid
Egypt,69.98,4.46634813,1.53611365,64.24919748,35.24432291,7.48781358,61.82380216,80.953881,19.8878383179716,2008,Low-Mid
Egypt,70.167,4.37870946,1.53461064,63.34403134,36.05993665,6.76892297,60.43681227,82.465022,20.8173162897756,2009,Low-Mid
Egypt,70.357,4.1531917,1.36768736,66.42754118,33.34661808,6.3349275,62.62810294,84.107606,21.8888324504753,2010,Low-Mid
Egypt,70.55,4.35707557,1.47460112,65.58146939,34.19724588,6.00971106,60.49510467,85.897561,22.2750766480633,2011,Low-Mid
Egypt,70.742,4.55305428,1.3523019,69.9095082,29.98557377,5.22098361,62.98622951,87.813257,22.7709643593141,2012,Low-Mid
Egypt,70.933,4.6541604,1.43904537,68.90836856,30.99692791,5.08396277,61.2108193,89.807433,23.2686160554691,2013,Low-Mid
Egypt,71.12,4.69173709,1.48455399,66.89314948,33.05281486,4.91124142,59.03896572,91.812566,23.947108395309,2014,Low-Mid
Egypt,71.304,4.62285691,1.63582798,69.66489051,30.24305617,5.14259413,61.95896546,93.778172,24.9940805429576,2015,Low-Mid
Egypt,71.484,4.63781726,1.35885288,69.67723931,30.14779179,5.00896116,61.98998068,95.688681,26.0804841091541,2016,Low-Mid
El Salvador,68.834,8.1239531,3.53281559,53.88940956,44.42361762,21.93064667,50.98406748,5.867626,1.57629391922857,2000,Low-Mid
El Salvador,69.135,7.91283573,3.40983132,53.97987191,44.92223239,21.04300091,50.22872827,5.905962,1.59012304357578,2001,Low-Mid
El Salvador,69.44,7.68854407,3.54371986,53.27272727,46.54545455,23.63636364,49.72727273,5.940303,1.61526069874286,2002,Low-Mid
El Salvador,69.743,7.36359407,3.42260916,52.3465704,46.93140794,24.09747292,48.8267148,5.971535,1.64049480342828,2003,Low-Mid
El Salvador,70.048,7.2983922,3.51310292,50.1300954,49.8699046,24.97831743,46.40069384,6.000775,1.65510810231557,2004,Low-Mid
El Salvador,70.357,7.18965719,3.65625366,46.94873881,53.05126119,27.33930024,43.04312449,6.028961,1.69991962070351,2005,Low-Mid
El Salvador,70.668,6.68427578,3.93509784,37.74193548,62.17741935,32.25806452,33.5483871,6.056478,1.7737453513314,2006,Low-Mid
El Salvador,70.98,6.32181049,3.51156429,40.67663257,59.24468922,28.32415421,36.19197482,6.083475,1.80674728742886,2007,Low-Mid
El Salvador,71.291,6.2152956,3.47160655,40.31531532,59.60960961,27.62762763,35.81081081,6.110301,1.84518086866695,2008,Low-Mid
El Salvador,71.599,6.83897198,3.552587,39.41967445,60.43878273,25.69002123,34.67799009,6.137276,1.80673847709256,2009,Low-Mid
El Salvador,71.902,6.91474461,3.81921748,37.94733288,62.05266712,26.13099257,33.62592843,6.164626,1.84479224,2010,Low-Mid
El Salvador,72.195,6.89744587,4.17044816,35.96491228,62.71929825,26.62907268,31.64160401,6.19256,1.91511230322875,2011,Low-Mid
El Salvador,72.479,6.71873688,4.05643739,37.125,62.6875,27.0625,32.3125,6.221246,1.96900499384193,2012,Low-Mid
El Salvador,72.753,6.97040329,4.36532381,33.0512702,66.22037024,26.45279914,28.22024675,6.250777,2.01577268903731,2013,Low-Mid
El Salvador,73.015,6.92507738,4.30669753,33.54449679,64.55298351,27.3773814,28.29956688,6.281189,2.05567000571359,2014,Low-Mid
El Salvador,73.267,6.86405934,4.41424843,33.66467237,66.15499571,28.63174793,27.84884857,6.312478,2.10454621407433,2015,Low-Mid
El Salvador,73.512,6.95775683,4.48540936,33.27497563,66.07529011,28.7470418,27.16086599,6.344722,2.15885565951552,2016,Low-Mid
Equatorial Guinea,52.752,2.35956381,0.55637746,68.64310274,23.57967433,0,65.1731269,0.614323,0.336913214008877,2000,Up-Mid
Equatorial Guinea,53.099,2.15189827,0.33110612,73.92414794,15.38669945,0,70.11930757,0.639762,0.55044838933827,2001,Up-Mid
Equatorial Guinea,53.415,2.22753164,0.2659361,79.74055726,12.41354156,0,76.06490603,0.666407,0.6575812458086,2002,Up-Mid
Equatorial Guinea,53.709,1.80396072,0.2778847,81.02354853,15.86018285,0,76.48485247,0.694611,0.749348354694777,2003,Up-Mid
Equatorial Guinea,53.987,1.61515891,0.33449162,76.04067868,20.80405717,0,70.97143792,0.724817,1.03409118919249,2004,Up-Mid
Equatorial Guinea,54.262,1.40098678,0.30216363,75.09353799,21.95650228,0,69.24935053,0.757317,1.20728802645669,2005,Up-Mid
Equatorial Guinea,54.55,1.45431357,0.38344648,67.84917288,27.09884852,0,62.21928015,0.792217,1.30030857416938,2006,Up-Mid
Equatorial Guinea,54.858,1.47405823,0.42281908,65.37970563,29.09442169,0,59.82522398,0.829327,1.49902321177878,2007,Up-Mid
Equatorial Guinea,55.19,1.28230705,0.43227708,62.68797544,33.79112778,0,56.30289831,0.868418,1.765835989178,2008,Up-Mid
Equatorial Guinea,55.543,1.68699371,0.46065281,66.20639486,27.93600404,0,61.3529062,0.909111,1.78955745797547,2009,Up-Mid
Equatorial Guinea,55.908,1.53191996,0.31740546,74.10834355,21.67610171,0,68.76308807,0.951104,1.62985420279965,2010,Up-Mid
Equatorial Guinea,56.265,1.34880974,0.28372638,73.98503684,21.63198877,0,67.91443315,0.99429,1.73618464626899,2011,Up-Mid
Equatorial Guinea,56.601,1.44458403,0.41395505,68.39139846,28.96996785,0,62.72351397,1.038593,1.88051145089646,2012,Up-Mid
Equatorial Guinea,56.905,1.72544372,0.4592723,72.0859007,27.34418934,0,67.34057155,1.083746,1.80278617979562,2013,Up-Mid
Equatorial Guinea,57.18,1.77640373,0.41848144,75.99551858,23.77052484,0,71.38641465,1.129424,1.81026893771354,2014,Up-Mid
Equatorial Guinea,57.434,2.70818175,0.63659978,75.04074211,24.29655084,0,72.0174482,1.175389,1.64535269258321,2015,Up-Mid
Equatorial Guinea,57.681,3.37653274,0.79394826,75.25919046,23.84293489,0,72.83432742,1.22149,1.50493976498622,2016,Up-Mid
Eritrea,55.258,4.51147622,1.58846889,63.08371416,35.20951488,0,63.08371416,3.392801,0.193933601236364,2000,Low
Eritrea,55.847,4.6301811,1.38676695,55.3324617,29.95059853,0,55.3324617,3.497124,0.210913332004651,2001,Low
Eritrea,56.483,5.30258703,1.64047151,44.92376638,30.9371917,0,44.92376638,3.614639,0.217252182909089,2002,Low
Eritrea,57.174,5.67850091,1.29171152,38.93305609,22.74740356,0,38.93305609,3.738265,0.211483016775909,2003,Low
Eritrea,57.916,5.42505764,1.20680154,35.13972142,22.78355866,0,35.13972142,3.858623,0.21455319087939,2004,Low
Eritrea,58.691,5.31241649,0.66015502,35.23891472,20.63037729,0,35.23891472,3.969007,0.220076754494132,2005,Low
Eritrea,59.472,5.30663629,0.63323068,34.45652462,24.64071585,0,34.45652462,4.066648,0.217943733332658,2006,Low
Eritrea,60.23,4.08505054,0.94017901,44.09306151,36.48247829,0,44.09306151,4.153332,0.221053402598508,2007,Low
Eritrea,60.94,3.89576269,0.27532884,45.10209472,40.35948577,0,45.10209472,4.232636,0.199427681823643,2008,Low
Eritrea,61.591,4.3533527,1.1420872,43.73545802,26.23465814,0,43.73545803,4.310334,0.207158499021171,2009,Low
Eritrea,62.181,3.44590245,0.52843639,52.70147715,37.95692401,0,52.70147715,4.39084,0.211703951219512,2010,Low
Eritrea,62.718,4.20446097,0.56281334,39.29141691,30.0455081,0,39.29141691,4.47469,0.230079430642964,2011,Low
Estonia,70.4170731707317,5.16450828,3.9217139,24.13003232,76.8772161,68.09124855,20.36461765,1.396985,1.41210111688073,2000,Hi
Estonia,70.2585365853659,4.78793591,3.74120205,21.93974086,78.13809786,68.55794793,19.24532369,1.388115,1.50146890858925,2001,Hi
Estonia,70.9048780487805,4.73278255,3.601823,23.82046048,76.64730552,67.94973894,20.55887301,1.37935,1.59270408580414,2002,Hi
Estonia,71.3170731707317,4.88545255,3.74003492,23.38906804,76.55452349,66.94040445,20.58556695,1.37072,1.71082162273352,2003,Hi
Estonia,71.909756097561,5.09282518,3.80949801,24.75110944,75.40807534,66.12458889,21.44564861,1.36255,1.81851350225104,2004,Hi
Estonia,72.5682926829268,4.9559168,3.76970216,23.67750605,76.60216788,66.63710472,20.53408582,1.354775,1.98897571070738,2005,Hi
Estonia,72.6914634146341,4.91832188,3.57693044,26.86150177,73.17774393,62.72320052,25.34640721,1.34681,2.19328099027181,2006,Hi
Estonia,72.8146341463415,5.02833942,3.80518824,23.99880527,76.0420798,65.13641416,22.23352478,1.34068,2.36322062057045,2007,Hi
Estonia,73.7707317073171,5.75220945,4.38505863,23.33782404,76.98124845,66.0815402,20.72101277,1.33709,2.23514692145471,2008,Hi
Estonia,74.8243902439024,6.54286643,5.04934863,22.45777087,77.86990368,67.22298754,20.3366665,1.334515,1.90603486084809,2009,Hi
Estonia,75.4292682926829,6.33366564,4.69942883,23.99278619,76.32818937,65.41182453,21.92338557,1.331475,1.94909363491753,2010,Hi
Estonia,76.2292682926829,5.82260813,4.36636663,23.57886515,76.68963442,65.68788376,21.56001447,1.327439,2.09717212972151,2011,Hi
Estonia,76.3268292682927,5.82746739,4.43706038,23.47036603,76.65311199,65.82107831,21.51796393,1.322696,2.1875027647655,2012,Hi
Estonia,77.1414634146341,6.00967838,4.53465776,24.47942118,75.60664775,64.68026462,22.60907091,1.317997,2.22986470615152,2013,Hi
Estonia,77.0341463414634,6.20800935,4.67905381,24.39077659,75.67912483,65.40696964,22.62116839,1.314545,2.2943236497836,2014,Hi
Estonia,77.590243902439,6.48181399,4.88370208,24.44420517,75.61718098,64.82129047,22.77200698,1.315407,2.33273720373633,2015,Hi
Estonia,77.7365853658537,6.68368438,5.0403615,24.37126573,75.6563696,64.98816078,22.68592618,1.31579,2.38086770233013,2016,Hi
Ethiopia,51.94,4.3652898,1.79968729,42.5143823,43.99228469,0,35.95529877,66.537331,1.30749157117851,2000,Low
Ethiopia,52.593,4.71366989,2.01554171,40.12743036,45.39868782,0,34.41197252,68.492257,1.41603045161707,2001,Low
Ethiopia,53.347,4.70581967,2.08134621,42.86926684,47.00654368,0,37.18597837,70.497192,1.4374794288769,2002,Low
Ethiopia,54.209,4.88534071,2.27646807,39.16732567,49.38885457,0,34.26617209,72.545144,1.40641032748829,2003,Low
Ethiopia,55.172,4.30456225,1.32525469,39.5108927,42.46508098,0,34.74138546,74.624405,1.59729681971422,2004,Low
Ethiopia,56.221,4.10098124,1.72858882,35.61906846,46.23884914,0,31.34029734,76.727083,1.78607759230952,2005,Low
Ethiopia,57.333,4.22669565,1.12138595,39.37517565,39.87202635,0,35.43102273,78.850689,1.97959422462104,2006,Low
Ethiopia,58.466,4.80192533,1.33284402,37.50615929,43.57375081,0,34.38055605,81.000409,2.20637984491645,2007,Low
Ethiopia,59.58,4.28063892,0.51416242,41.22539334,39.40045118,0,38.47733449,83.184892,2.44441561294695,2008,Low
Ethiopia,60.643,4.41247285,0.9068538,44.04667218,42.58378386,0,38.39446172,85.416253,2.65958659765256,2009,Low
Ethiopia,61.625,5.46637229,0.94041138,48.28906342,37.77535957,0,42.29021023,87.70267,2.99337903343418,2010,Low
Ethiopia,62.501,4.46897761,0.38111107,53.94320374,31.08013968,0,46.53789185,90.046756,3.32798780899327,2011,Low
Ethiopia,63.275,4.5395958,1.06584215,48.55955244,40.79428968,0,42.16745544,92.444183,3.61578592589667,2012,Low
Ethiopia,63.952,4.07506531,1.0994865,49.74310287,39.30840439,0,42.40406842,94.887724,3.99841815694229,2013,Low
Ethiopia,64.535,4.03365117,0.71479556,58.67282481,31.99026968,0,38.47412408,97.366774,4.4085556179422,2014,Low
Ethiopia,65.037,3.97593223,1.02470473,58.52259618,32.16131345,0,38.37740162,99.873033,4.86671313026327,2015,Low
Ethiopia,65.475,3.97401588,1.09749129,57.06436417,33.84638186,0,37.42413218,102.403196,5.23472262274526,2016,Low
Fiji,67.553,3.72256193,2.86043197,15.30572902,76.95568002,0,10.8372667,0.811223,0.268925898199094,2000,Up-Mid
Fiji,67.734,3.16188379,2.27068262,18.61189828,71.92194291,0,13.17821189,0.814218,0.274304414733452,2001,Up-Mid
Fiji,67.91,3.24843008,2.39729733,17.39832402,73.90933251,0,12.31893646,0.815691,0.283082157415485,2002,Up-Mid
