Country Name,Country Code,Country WHO Region,Country Income Group,Year,CFA%CHE_SHA2011,CHE%GDP_SHA2011,CHE_pc_PPP_SHA2011,CHE_pc_US$_SHA2011,CHI%CHE_SHA2011,DOM%CHE_SHA2011,GFA%CHE_SHA2011,GGHE-D%CHE_SHA2011,GGHE-D%GDP_SHA2011,GGHE-D%GGE_SHA2011,GGHE-D_pc_PPP_SHA2011,GGHE-D_pc_US$_SHA2011,OOP_pc_PPP_SHA2011,OOP_pc_US$_SHA2011,OOPS%CHE_SHA2011,OTHER%CHE_SHA2011,PVT-D%CHE_SHA2011,PVT-D_pc_PPP_SHA2011,PVT-D_pc_US$_SHA2011,sha11.FS,sha11.FS.1,sha11.FS.1.1,sha11.FS.5,sha11.FS.6,sha11.FS.6.1,sha11.HF,sha11.HF.1,sha11.HF.1.1,sha11.HF.2,sha11.HF.2.1,sha11.HF.3,VFA%CHE_SHA2011,VHI%CHE_SHA2011,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Central African Republic,CAF,AFR,Low,2009,29.63713484,4.34508499,36.60838971,19.55119713,0,59.13804431,29.63713484,18.04013489,0.78385919,4.71254755,6.60420288,3.52706233,14.59509485,7.7947044,39.86816946,0.43778743,41.09790942,15.04528284,8.03513329,40659.00245557,7334.93888743,7334.93888743,322,16388,16210,40659.00245557,12050.16338145,12050.16338145,12398.83907412,322,16210,70.36286516,0.79195253,Developing,48.6,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,42,7.3,449.961839,44423,9.1,9.1,0.345,6.4
Central African Republic,CAF,AFR,Low,2008,46.30572927,4.02206895,33.51403762,18.37651002,0,76.99236699,46.30572927,33.29659233,1.3392119,8.15976133,11.15903248,6.11875163,14.28057313,7.83036345,42.61072119,0.35236273,43.69577466,14.64421836,8.02975841,35758.60622928,11906.3973396,11906.3973396,262,15363,15237,35758.60622928,16558.28339275,16558.28339275,3963.32283653,262,15237,53.69427073,0.73269075,Developing,47.6,477,17,1.52,67.34137528,,12,19.4,25,46,4.3,45,8.3,456.8614334,4345386,9.3,9.2,0.338,6.3
Central African Republic,CAF,AFR,Low,2007,40.56954405,4.77105972,38.81434447,18.94192623,0,78.14199579,40.56954405,38.76206017,1.84936104,13.89778687,15.04523956,7.34228084,14.92508591,7.28364423,38.45250027,0.29626407,39.37993562,15.28506387,7.45931835,38816.72165647,15046.16100431,15046.16100431,245,15041,14926,38816.72165647,15747.76699029,15747.76699029,8142.95466618,245,14926,59.43045595,0.63117128,Developing,46.8,495,17,1.5,60.04884821,,49,19,26,46,4.4,48,9,397.148467,42758,9.4,9.4,0.33,6.2
Central African Republic,CAF,AFR,Low,2006,38.50172833,4.46036383,34.39593096,15.50454429,0,80.66827928,38.50172833,36.81014744,1.6418665,11.66573439,12.6611929,5.70724561,14.76330788,6.65480929,42.92166972,0.31704674,43.85813184,15.08541275,6.80000347,34064.37842627,12539.14792323,12539.14792323,211,14729,14621,34064.37842627,13115.3744383,13115.3744383,6328.00398797,211,14621,61.49827167,0.61941538,Developing,46.3,56,17,1.54,46.90117916,,3,18.6,26,47,3.99,51,10,347.673678,421758,9.6,9.6,0.323,6
Central African Republic,CAF,AFR,Low,2005,40.21249697,4.76289313,34.61981917,15.43082239,0,79.69582864,40.21249697,36.19344971,1.72385533,10.10019691,12.53010684,5.58494694,14.75853534,6.57820702,42.63030743,0.30061168,43.50237893,15.06044492,6.71277483,33598.16258354,12160.33407772,12160.33407772,192,14424,14323,33598.16258354,13510.66010992,13510.66010992,5764.50247362,192,14323,59.78750303,0.57145982,Developing,45.9,511,17,1.5,40.92207976,,471,18.2,26,47,4.29,54,11.2,327.1149461,412791,9.7,9.7,0.319,5.9
Central African Republic,CAF,AFR,Low,2004,38.35514756,4.19610652,29.4993116,13.00584773,0,89.60827903,38.35514756,38.23954943,1.60457223,11.79222414,11.28040384,4.97337757,14.85484245,6.54929924,50.35657325,0.34097466,51.3687296,15.15342161,6.68093876,27861.3080581,10654.03866681,10654.03866681,187,14125,14030,27861.3080581,10686.24581785,10686.24581785,3145.06224025,187,14030,61.64485244,0.6711817,Developing,45.7,512,17,1.5,41.50111735,,1233,17.9,26,45,4.1,51,12,313.21598,45536,9.9,9.9,0.315,5.7
Central African Republic,CAF,AFR,Low,2003,40.31835946,4.61035911,29.82675723,12.85223459,0,87.39455685,40.31835946,40.2590877,1.85608852,14.11975093,12.00798035,5.17419239,13.78319766,5.93912668,46.21084871,0.31605208,47.13546915,14.05898195,6.05796107,29741.93373379,11973.83118581,11973.83118581,181,13838,13744,29741.93373379,11991.45975192,11991.45975192,4006.47398187,181,13744,59.68164054,0.60856837,Developing,45.7,51,17,1.49,46.11619441,,652,17.5,26,44,4.31,47,12.8,286.25819,3981665,1,1.1,0.316,5.6
Central African Republic,CAF,AFR,Low,2002,40.16762772,4.56579243,31.11647046,11.25311244,0,85.02460478,40.16762772,40.16762772,1.83397051,10.80386122,12.49874801,4.52010831,13.66855656,4.94316359,43.927079,0.31975442,44.85697706,13.95790801,5.04780606,30648.52092406,12310.78378598,12310.78378598,187,13561,13463,30648.52092406,12310.78378598,12310.78378598,4874.73713808,187,13463,59.83237228,0.61014364,Developing,45.6,58,17,1.47,31.5941587,,938,17.2,25,42,4.16,44,13.4,253.768343,397612,1.2,1.2,0.315,5.4
Central African Republic,CAF,AFR,Low,2001,40.2739152,4.14760574,27.15786756,9.71220904,0,89.6488482,40.2739152,40.2739152,1.67040322,11.78232698,10.93753655,3.91148683,13.12747765,4.69465457,48.33765989,0.35553177,49.37493299,13.40917891,4.79539671,27283.07499955,10987.96249057,10987.96249057,186,13285,13188,27283.07499955,10987.96249057,10987.96249057,3107.11250898,186,13188,59.7260848,0.68174134,Developing,45.6,54,17,1.52,33.65315697,,2837,16.8,25,4,3.95,4,13.9,243.1586486,383223,1.4,1.4,0.314,5.3
Central African Republic,CAF,AFR,Low,2000,37.89785035,4.99260326,31.28556197,11.73188334,0,79.92913583,37.89785035,37.89785035,1.89208931,11.24215862,11.85655546,4.44613159,12.88639025,4.83231297,41.18957575,0.29332309,42.03128548,13.14972386,4.93106138,31364.73188705,11886.55915305,11886.55915305,172,13011,12919,31364.73188705,11886.55915305,11886.55915305,6559.172734,172,12919,62.10214965,0.54838664,Developing,46,49,16,1.51,30.78382657,,3207,16.5,25,38,4.24,37,14.3,243.5429317,3754986,1.5,1.5,0.312,5.2
Chad,TCD,AFR,Low,2015,28.72501617,4.54621344,99.64996053,35.52137759,0,84.91765871,28.72501617,23.49420216,1.06809658,5.82356431,23.41196318,8.34546426,56.24886391,20.0505562,56.44644876,1.23095848,61.42345655,61.20845021,21.81845793,294325.17661044,69149.352,69149.352,11025.56624829,169759.13072676,166136.11,294325.17661044,84544.95457152,84544.95457152,43644.11203892,11025.56624829,166136.11,71.27498383,3.74604931,Developing,53.1,356,46,,0,46,418,19.1,77,52,,46,2.8,777.248751,149413,8.5,8.4,0.394,7.3
Chad,TCD,AFR,Low,2014,35.95289787,4.55046895,99.96864279,46.88535547,0,84.27182785,35.95289787,27.35620034,1.2448354,5.66403303,27.3476222,12.82605177,52.30921384,24.53305374,52.3256217,1.11743378,56.91562751,56.89778036,26.68509428,314550.710825,86049.12261619,86049.12261619,10923,168105.5109089,164590.615,314550.710825,113090.095825,113090.095825,36870,10923,164590.615,64.04710213,3.47257203,Developing,52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,125.998515,13569438,8.7,8.5,0.39,7.3
Chad,TCD,AFR,Low,2013,41.09841903,4.79459852,99.89789352,47.42296057,0,93.23671665,41.09841903,39.14318901,1.87675876,8.22959981,39.10322127,18.56285909,49.68194703,23.58473169,49.73272737,1.06023397,54.09352764,54.03829464,25.65275229,307704.771298,120445.4602147,120445.4602147,10156,156292.3655202,153029.975,307704.771298,126461.796298,126461.796298,28213,10156,153029.975,58.90158097,3.3005663,Developing,52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,986.13177,13133589,8.8,8.7,0.387,7.3
Chad,TCD,AFR,Low,2012,21.14052833,3.57734906,71.71871456,34.92486746,0,88.34776593,21.14052833,18.67293936,0.66799622,2.79744718,13.39199208,6.52149932,45.94199408,22.37237608,64.05858548,1.36521857,69.67482657,49.96988999,24.33384084,226533.733,42300.50659404,42300.50659404,9630,148206.98559709,145114.305,226533.733,47890.428,47890.428,33529,9630,145114.305,78.85947167,4.25102252,Developing,51.8,367,46,0.62,57.8242709,4,120,17.9,79,51,3,4,3.6,973.472574,1275135,9,8.9,0.381,7.3
Chad,TCD,AFR,Low,2011,22.86767326,3.91046356,72.96403793,38.72567404,0,87.56824974,22.86767326,21.41591063,0.83746138,3.74397154,15.62591316,8.29345574,44.34036281,23.53365419,60.77016029,1.34930692,66.15233911,48.2674178,25.61793921,224554.61584693,48090.41584693,48090.41584693,9056,139492.13096,136462.2,224554.61584693,51350.41584693,51350.41584693,36742,9056,136462.2,77.13232674,4.0328719,Developing,51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,12288651,9.2,9.1,0.37,6.7
Chad,TCD,AFR,Low,2010,23.58909618,4.0602333,76.76163087,36.48620983,0,94.05169315,23.58909618,20.97907232,0.85179928,3.49750298,16.10387805,7.65446835,51.87899614,24.65903756,67.58454133,1.64982219,73.07262083,56.09173547,26.66142977,214811.028,45065.36090929,45065.36090929,8245,148723.048,145179.048,214811.028,50671.98,50671.98,18960,8245,145179.048,76.41090382,3.83825732,Developing,51.2,364,46,0.5,43.57328908,39,194,17.1,80,43,2.95,39,4.1,896.5697341,1188722,9.4,9.3,0.36,6.7
Chad,TCD,AFR,Low,2009,24.58567373,4.44166933,75.60816042,35.86364862,0,91.8584909,24.58567373,20.83603111,0.9254676,3.83396593,15.75373983,7.47256098,49.1551103,23.31602295,65.01296953,2.19310972,71.02245978,53.69877533,25.47124542,194791.896,40586.90005494,40586.90005494,7434,130911.996,126639.996,194791.896,47890.9,47890.9,20261,7434,126639.996,75.41432627,3.81638053,Developing,57,37,46,0.47,4.982900401,24,165,16.7,80,32,3.31,24,4.4,84.455939,1152786,9.6,9.5,0.343,6.3
Chad,TCD,AFR,Low,2008,22.74897089,4.05955125,67.98132307,37.88076904,0,94.1283302,22.74897089,19.57815787,0.79478535,4.22873992,13.30949075,7.41635676,46.78199185,26.06801028,68.81594788,2.22750529,74.55017233,50.6801935,28.2401786,188865.994,36976.48246099,36976.48246099,6623,134176.924,129969.924,188865.994,42965.07,42965.07,15931,6623,129969.924,77.25102911,3.50671916,Developing,49.6,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,929.772391,11133861,9.8,9.7,0.338,6
Chad,TCD,AFR,Low,2007,27.52091915,4.3431338,71.55695975,34.96267017,0,93.69556109,27.52091915,23.53866689,1.0223158,5.99215035,16.84355439,8.22974647,46.45353823,22.69715959,64.91826706,2.01979841,70.1568942,50.20214054,24.52872352,180562.574,42502.02282572,42502.02282572,5812,120865.094,117218.094,180562.574,49692.48,49692.48,13652,5812,117218.094,72.47908085,3.21882873,Developing,49.4,394,46,0.42,5.962923532,,441,16.1,80,38,3.35,28,4.9,81.683884,177578,1,1,0.306,5.7
Chad,TCD,AFR,Low,2006,22.90005839,4.86643066,78.10136847,34.75975595,0,88.87652962,22.90005839,20.45105052,0.99523619,7.14353958,15.97255032,7.10873525,49.71961106,22.12818521,63.66035837,2.1249292,68.4254791,53.44123556,23.78452954,189418.076,38737.98641646,38737.98641646,5001,124609.226,120584.226,189418.076,43376.85,43376.85,25457,5001,120584.226,77.09994161,2.64019153,Developing,48.5,414,45,0.41,62.67225971,,1594,15.7,80,49,3.32,4,5.1,712.1847694,1421597,1.3,1.2,0.303,5.5
Chad,TCD,AFR,Low,2005,30.78753302,4.84111159,77.57403893,32.07445588,0,89.95098414,30.78753302,29.5409675,1.4301112,12.42463361,22.91612163,9.47510459,43.61407302,18.03306467,56.22251157,1.7273752,60.41001663,46.86248982,19.37618413,170316.212,50313.05683734,50313.05683734,4190,98698.052,95756.052,170316.212,52436.16,52436.16,22124,4190,95756.052,69.21246698,2.46012987,Developing,48.6,46,45,0.42,8.936064632,,2,15.4,79,37,3.91,25,5.2,66.2421396,1679,1.5,1.4,0.306,5.6
Chad,TCD,AFR,Low,2004,35.46553376,5.50012693,85.08241692,28.29926497,0,89.56122282,35.46553376,34.86447047,1.91759013,15.02809014,29.66353412,9.86638888,43.40400183,14.43660621,51.01406777,1.35500198,54.69675235,46.53731887,15.47877888,145165.84,50611.30141665,50611.30141665,3379,76022,74055,145165.84,51483.84,51483.84,19627,3379,74055,64.53446624,2.3276826,Developing,48.5,45,44,0.34,72.38451279,,10324,15.1,78,31,5.72,21,5.2,454.6765879,97143,1.7,1.6,0.301,5.6
Chad,TCD,AFR,Low,2003,34.93388191,5.50940964,64.42830752,18.23865336,0,82.87892033,34.93388191,31.24338661,1.72132615,8.89883095,20.1295852,5.69837298,30.5490237,8.64795422,47.41553034,1.6299057,51.63553372,33.26790045,9.41762601,99146.84,30976.83053046,30976.83053046,2568,48627,47011,99146.84,34635.84,34635.84,17500,2568,47011,65.06611809,2.59009768,Developing,48.4,43,44,0.42,3.979243535,,15801,14.8,77,36,5.49,23,5.1,292.5914364,935321,1.9,1.8,0.284,5.4
Chad,TCD,AFR,Low,2002,31.41968673,7.26787447,75.4896272,18.16082718,0,96.70259614,31.41968673,28.62210809,2.08021889,11.63492472,21.6067227,5.19801159,48.86850111,11.75648147,64.73538541,1.80309436,68.08048805,51.39370662,12.36397978,113942.32,32612.69399337,32612.69399337,1757,75815.48754778,73761,113942.32,35800.32,35800.32,4381,1757,73761,68.58031327,1.54200827,Developing,48.1,43,43,0.36,3.039691193,,7277,14.4,76,31,8.33,25,5,22.854821,91689,11.1,11,0.303,5.1
Chad,TCD,AFR,Low,2001,38.40568897,5.29329943,51.86215917,11.81969785,0,96.1556184,38.40568897,34.56452135,1.82960361,11.76586966,17.92590708,4.08542199,30.21537519,6.88626565,58.26092795,2.06982521,61.59109704,31.94247278,7.27988157,75058.88,25943.7426039,25943.7426039,946,45283.58762122,43730,75058.88,28826.88,28826.88,2502,946,43730,61.59431103,1.26034388,Developing,48,4,42,0.3,26.87439074,,24908,14.1,75,26,6.9,26,4.8,197.3156442,866312,11.3,11.2,0.3,4.9
Chad,TCD,AFR,Low,2000,41.46322711,5.45750708,48.61965063,10.25372417,0,96.27440697,41.46322711,37.73763407,2.05953405,11.31090628,18.34790584,3.8695129,27.33214919,5.76426023,56.21625996,2.09885293,58.53677289,28.46037447,6.00219923,60904.08721936,22983.7615692,22983.7615692,135,35516.28721936,34238,60904.087219,25252.8,25252.8,1353,135,34238,58.43778575,0.22166,Developing,47.6,44,41,0.25,21.52701616,,3546,13.9,74,3,6.28,36,4.6,166.231785,8342559,11.5,11.4,0,4.7
Chile,CHL,AMR,Hi,2015,58.74627148,8.29995557,1891.21277201,1140.13468633,56.61643626,99.99858068,2.12983522,58.74627148,4.87591443,19.60295192,1111.01698935,669.7866181,652.64349228,393.45201892,34.50925787,0.30018369,41.25230919,780.16894022,470.33188603,13247222,4277114,282144,853689,4611095.979,4571518,13247222,7782249,282144,893455,853689,4571518,41.25372852,6.44428696,Developing,85,82,2,,0,97,9,63.8,2,96,,96,0.1,13653.2264,17762681,0.8,0.8,0.845,16.3
Chile,CHL,AMR,Hi,2014,58.94790573,7.80602661,1793.68372824,1154.8481985,56.68343418,99.99757398,2.26447156,58.94790573,4.60148921,19.3787386,1057.33899328,680.75882742,614.67263269,395.75181028,34.26872993,0.30651799,41.04966825,736.30121987,474.06135426,11601603,3612980,262715,751418,4011001.543,3975722,11601603,6838902,262715,786979,751418,3975722,41.05209427,6.47684635,Developing,83,83,2,7.16,2352.999591,95,0,63.1,2,95,7.79,95,0.1,14817.37778,17613798,0.8,0.8,0.841,16.2
Chile,CHL,AMR,Hi,2013,59.35207713,7.44478367,1680.93752411,1186.80259009,56.93823404,99.99730685,2.41384309,59.35207713,4.41863375,19.16512317,997.67133585,704.39198868,565.43893287,399.22030441,33.63830748,0.32050002,40.64522972,683.22091804,482.37863901,10264586,3103677,247771,686610,3485454.559,3452833,10264586,6092245,247771,719508,686610,3452833,40.64792287,6.68911537,Developing,81,84,2,7.2,2442.222054,9,0,62.5,2,9,7.53,91,0.1,15941.39722,17462982,0.8,0.8,0.831,15.6
Chile,CHL,AMR,Hi,2012,59.99639393,7.02092081,1517.94280601,1083.46167799,57.34530608,99.9984734,2.65108785,59.99639393,4.21229931,18.2409886,910.71094549,650.03793638,507.10902853,361.95909147,33.40765057,0.33817066,40.00207948,607.20868766,433.40720152,9123500,2737382,241872,570929,3078660.721,3047947,9123500,5473771,241872,601782,570929,3047947,40.00360607,6.25778484,Developing,79.9,84,2,6.76,2260.777642,9,0,61.8,2,9,7.24,9,0.1,15431.9293,1739746,0.8,0.8,0.826,15.5
Chile,CHL,AMR,Hi,2011,59.45808488,6.771789,1383.99822594,995.83846102,56.76926699,99.997971,2.68881789,59.45808488,4.02637605,17.66720329,822.89883994,592.10647743,477.46929105,343.55700396,34.49927045,0.3144761,40.53988612,561.07130466,403.71177801,8261995,2450723,222150,473261,2876142.364,2850328,8261995,4912424,222150,499243,473261,2850328,40.54191512,5.72816856,Developing,79.8,86,2,7.26,211.614293,94,6,61.2,2,93,7,94,0.1,1475.69242,17153357,0.8,0.8,0.82,15.4
Chile,CHL,AMR,Hi,2010,59.02731981,6.77489384,1237.45756638,871.26343987,56.01921481,99.98977947,3.00810501,59.02731981,3.99903826,17.14454771,730.43803528,514.28345708,426.52227422,300.30384388,34.46762829,0.30040015,40.96245966,506.8930564,356.89093506,7554590,2261456,227250,468736,2625809.881,2603888,7554590,4459272,227250,491430,468736,2603888,40.97268019,6.20465174,Developing,79.1,89,2,7.93,177.4925143,92,0,6.6,2,92,6.97,92,0.1,1286.17764,16993354,0.8,0.9,0.815,15.2
Chile,CHL,AMR,Hi,2009,58.39237553,7.20918362,1169.77705209,738.46034781,55.43022055,99.98675137,2.96215498,58.39237553,4.20961357,16.95089523,683.06060916,431.20453945,404.61350833,255.42562282,34.58894219,0.30691662,41.59437584,486.56146348,307.15797246,6970297,2071471,206471,467830,2431421.531,2410952,6970297,4070122,206471,489223,467830,2410952,41.60762447,6.71176565,Developing,79.3,91,2,7.67,181.525923,94,1,59.9,2,94,7.39,94,0.1,1243.32824,16829442,0.8,0.9,0.816,15.3
Chile,CHL,AMR,Hi,2008,56.4022543,6.74047957,1115.63747671,726.71572751,53.72642134,99.98808065,2.67583297,56.4022543,3.80178243,17.44406551,629.2446867,409.88405268,417.58786495,272.01279574,37.43042643,0.34537228,43.58582635,486.25981327,316.74505503,6326217,1656253,169279,368309,2389024.956,2367930,6326217,3568129,169279,390158,368309,2367930,43.5977457,5.82194699,Developing,79.6,88,2,7.31,241.5533381,95,0,59.3,2,95,6.87,95,0.1,1781.3668,16661942,0.9,0.9,0.804,15.2
Chile,CHL,AMR,Hi,2007,54.98042935,6.17537454,1048.07016104,650.0741521,52.3782574,99.99895793,2.60217195,54.98042935,3.39524744,17.69193361,576.2334744,357.4135599,410.71015684,254.74635849,39.18727697,0.34542327,45.01852858,471.82576499,292.65381796,5601244,1388793,145754,307333,2214264.631,2194975,5601244,3079588,145754,326681,307333,2194975,45.01957065,5.48687042,Developing,78.9,9,2,7.39,209.4875875,92,0,58.7,2,95,6.35,96,0.1,1526.87746,16491687,0.9,0.9,0.797,14.8
Chile,CHL,AMR,Hi,2006,54.09341219,6.0351678,951.97668791,572.41642747,51.43332864,99.97998617,2.66008355,54.09341219,3.2646282,17.53719534,514.95667373,309.63957755,387.93027115,233.25955639,40.74997593,0.38048489,45.88657398,436.82948716,262.66228745,4953679,1199060,131772,236594,2036479.579,2018623,4953679,2679614,131772,255442,236594,2018623,45.90658781,4.776127,Developing,78.9,91,2,7.33,1275.689625,95,0,58.1,2,94,6.18,94,0.1,9484.681227,16319792,0.9,0.9,0.796,14.9
Chile,CHL,AMR,Hi,2005,52.92936799,6.58871514,841.69065094,501.75073278,50.65183429,100,2.2775337,52.92936799,3.48736528,17.31383419,445.50154196,265.57349174,357.47333417,213.09789668,42.47086905,0.35659436,47.07063201,396.18910898,236.17724104,4535125,1020760,103289,192433,1942279,1926107,4535125,2400413,103289,208605,192433,1926107,47.07063201,4.2431686,Developing,78.4,93,2,7.57,954.9644887,,0,57.4,2,92,6.69,91,0.1,7615.3468,1614764,0.9,1,0.79,14.6
Chile,CHL,AMR,Hi,2004,52.99848415,6.90114757,816.49616662,428.61901403,51.41098935,100,1.58749481,52.99848415,3.6575036,17.5940467,432.73059147,227.16158023,341.65555938,179.35181448,41.84411065,0.35727619,47.00151585,383.76557515,201.45743381,4173242,1005086,66250,200321,1761166,1746256,4173242,2211755,66250,215231,200321,1746256,47.00151585,4.80012901,Developing,78,97,2,6.32,78.78564878,,0,56.8,2,94,6.93,93,0.1,621.828325,15973778,0.9,1,0.781,14.3
Chile,CHL,AMR,Hi,2003,52.21119023,7.3333044,796.30896381,351.09785017,50.3962913,100,1.81489893,52.21119023,3.82880551,17.03803065,415.76238791,183.31236645,340.53211847,150.14284674,42.76381831,0.35738962,47.78880977,380.5465759,167.78548373,3835310,882395,69607,179017,1653832,1640125,3835310,2002461,69607,192724,179017,1640125,47.78880977,4.66760184,Developing,77.9,1,2,6.37,584.0993429,,1,56.1,2,96,7.34,96,0.1,4787.699532,15799542,1,1,0.775,14
Chile,CHL,AMR,Hi,2002,52.81127326,7.26602369,751.54135235,324.32386931,50.77086746,100,2.04040581,52.81127326,3.83727963,16.407589,396.89855726,171.27956487,319.2848669,137.78576937,42.48400516,0.36040122,47.18872674,354.64279509,153.04430444,3490923.218,792121.43301169,71229,151656.888,1495665.33,1483084,3490923.218,1843601,71229,164238.218,151656.888,1483084,47.18872674,4.34432036,Developing,77.8,11,2,6.06,675.7808443,,0,55.4,3,97,6.48,97,0.1,4463.545867,15623635,1,1,0.768,13.9
Chile,CHL,AMR,Hi,2001,52.71790812,7.15104141,714.6873013,328.63886513,50.43420154,100,2.28370658,52.71790812,3.76987944,16.14046864,376.76819483,173.25153496,304.5652438,140.05002733,42.61517495,0.35936283,47.28209188,337.91910646,155.38733017,3222830.838,712490.08113727,73600,138825.182,1384996.656,1373415,3222830.838,1699009,73600,150406.838,138825.182,1373415,47.28209188,4.3075541,Developing,77.3,16,2,6.1,687.5116825,,0,54.7,3,96,6.51,97,0.1,4595.666327,15444969,1,1,0.761,13.7
Chile,CHL,AMR,Hi,2000,53.32743049,7.03517653,673.40561599,358.82542876,50.73225695,100,2.59517353,53.32743049,3.75167887,16.32281788,359.10991176,191.35238109,288.31838504,153.63098506,42.81496593,0.36050378,46.67256951,314.29570422,167.47304767,2955139.57,647373.27279682,76691,103344.18,1275895.39,1265242,2955139.57,1575900,76691,113997.57,103344.18,1265242,46.67256951,3.4970998,Developing,77.3,13,2,6.24,74.14842946,,0,54,3,91,6.4,91,0.1,511.368479,15262754,1.1,1.1,0.755,13.5
China,CHN,WPR,Up-Mid,2015,60.18100258,4.88872272,703.49509727,392.8460075,40.44772518,99.99140018,19.73327741,60.18101012,2.94208272,9.39327664,423.37045567,236.41869552,246.85140732,137.84685947,35.08928609,1.43072287,39.81039007,280.06414231,156.39352794,3417752.2062155,1171369.97027087,608372.73902394,112457.072725,1248163.41205,1199264.84955,3417752.20622451,2056837.54354951,674434.52396041,161355.892725,112457.072725,1199264.84955,39.8103976,3.2903811,Developing,76.1,85,157,,0,99,42361,32.9,183,99,,99,0.1,869.211938,137122,3.6,2.9,0.734,13.5
